time,open,high,low,close,tick_volume,spread,real_volume
2021-01-29 17:00:00,1532.89,1540.13,1507.08,1511.91,1782.0,43,0.0
2021-01-29 18:00:00,1512.21,1529.35,1510.28,1529.18,1787.0,43,0.0
2021-01-29 19:00:00,1529.14,1538.35,1516.66,1519.07,1780.0,43,0.0
2021-01-29 20:00:00,1519.36,1526.05,1505.68,1506.38,1773.0,43,0.0
2021-01-29 21:00:00,1506.31,1526.65,1505.21,1513.98,1785.0,43,0.0
2021-01-29 22:00:00,1513.66,1517.34,1490.76,1516.38,1783.0,43,0.0
2021-01-29 23:00:00,1516.22,1538.46,1514.51,1531.23,1782.0,43,0.0
2021-01-30 00:00:00,1531.16,1532.65,1503.7,1515.5,1775.0,43,0.0
2021-01-30 01:00:00,1514.54,1524.38,1504.6,1509.93,1778.0,43,0.0
2021-01-30 02:00:00,1509.78,1539.49,1509.78,1538.05,1780.0,43,0.0
2021-01-30 03:00:00,1537.49,1554.43,1524.6,1532.79,1775.0,43,0.0
2021-01-30 04:00:00,1532.44,1557.91,1528.09,1556.47,1787.0,43,0.0
2021-01-30 05:00:00,1556.58,1579.41,1555.6,1577.55,1785.0,43,0.0
2021-01-30 06:00:00,1576.89,1577.92,1549.16,1572.46,1783.0,43,0.0
2021-01-30 07:00:00,1571.8,1588.72,1561.75,1583.87,1781.0,43,0.0
2021-01-30 08:00:00,1583.47,1584.54,1538.28,1539.46,1778.0,43,0.0
2021-01-30 09:00:00,1540.03,1550.44,1533.26,1546.75,1790.0,43,0.0
2021-01-30 10:00:00,1546.3,1551.92,1520.92,1523.66,1792.0,43,0.0
2021-01-30 11:00:00,1523.15,1539.2,1516.22,1532.39,1783.0,43,0.0
2021-01-30 12:00:00,1532.91,1579.61,1531.38,1573.56,1783.0,43,0.0
2021-01-30 13:00:00,1573.33,1599.74,1570.62,1596.41,1784.0,43,0.0
2021-01-30 14:00:00,1596.73,1611.96,1590.43,1611.21,1781.0,43,0.0
2021-01-30 15:00:00,1611.29,1625.49,1608.48,1608.86,1782.0,43,0.0
2021-01-30 16:00:00,1608.53,1613.21,1601.53,1609.6,1786.0,43,0.0
2021-01-30 17:00:00,1608.99,1611.78,1585.14,1598.48,1784.0,43,0.0
2021-01-30 18:00:00,1598.56,1599.2,1582.08,1595.48,1784.0,43,0.0
2021-01-30 19:00:00,1595.76,1617.29,1579.62,1602.48,1792.0,43,0.0
2021-01-30 20:00:00,1602.46,1628.76,1596.88,1614.26,1788.0,43,0.0
2021-01-30 21:00:00,1614.17,1621.86,1603.92,1605.4,1785.0,43,0.0
2021-01-30 22:00:00,1604.19,1613.31,1595.17,1596.31,1778.0,43,0.0
2021-01-30 23:00:00,1595.66,1614.51,1589.22,1613.13,1784.0,43,0.0
2021-01-31 00:00:00,1613.31,1634.79,1608.92,1627.21,1785.0,43,0.0
2021-01-31 01:00:00,1627.68,1646.35,1614.22,1617.75,1783.0,43,0.0
2021-01-31 02:00:00,1617.99,1639.91,1617.32,1621.31,1784.0,43,0.0
2021-01-31 03:00:00,1621.56,1635.21,1608.0,1608.0,1784.0,43,0.0
2021-01-31 04:00:00,1608.27,1625.22,1598.94,1602.04,1783.0,40,0.0
2021-01-31 05:00:00,1601.88,1611.11,1585.61,1585.67,1778.0,43,0.0
2021-01-31 06:00:00,1585.87,1605.3,1576.03,1597.14,1781.0,43,0.0
2021-01-31 07:00:00,1596.96,1604.35,1566.02,1569.15,1783.0,43,0.0
2021-01-31 08:00:00,1568.87,1578.08,1562.39,1577.61,1779.0,43,0.0
2021-01-31 09:00:00,1578.39,1582.68,1565.7,1578.99,1783.0,43,0.0
2021-01-31 10:00:00,1578.81,1578.81,1547.84,1550.32,1782.0,43,0.0
2021-01-31 11:00:00,1550.13,1554.46,1532.82,1538.86,1776.0,43,0.0
2021-01-31 12:00:00,1539.02,1559.01,1532.46,1556.92,1780.0,43,0.0
2021-01-31 13:00:00,1556.07,1573.42,1551.44,1554.26,1786.0,43,0.0
2021-01-31 14:00:00,1554.89,1558.59,1529.87,1544.48,1783.0,43,0.0
2021-01-31 15:00:00,1545.21,1565.98,1540.92,1561.11,1778.0,43,0.0
2021-01-31 16:00:00,1560.38,1579.71,1555.45,1564.75,1780.0,43,0.0
2021-01-31 17:00:00,1564.61,1567.41,1549.05,1551.17,1778.0,43,0.0
2021-01-31 18:00:00,1551.68,1584.47,1551.54,1566.23,1787.0,43,0.0
2021-01-31 19:00:00,1566.54,1592.68,1554.76,1589.74,1789.0,43,0.0
2021-01-31 20:00:00,1589.13,1603.79,1575.18,1576.23,1778.0,43,0.0
2021-01-31 21:00:00,1575.69,1584.99,1565.23,1580.4,1781.0,43,0.0
2021-01-31 22:00:00,1579.96,1585.03,1573.26,1576.04,1782.0,43,0.0
2021-01-31 23:00:00,1576.26,1580.77,1564.19,1564.86,1781.0,43,0.0
2021-02-01 00:00:00,1564.92,1596.02,1557.62,1593.48,1780.0,43,0.0
2021-02-01 01:00:00,1593.68,1596.59,1576.96,1576.96,1782.0,43,0.0
2021-02-01 02:00:00,1576.13,1589.63,1565.84,1580.28,1788.0,43,0.0
2021-02-01 03:00:00,1579.64,1586.79,1571.87,1583.38,1787.0,43,0.0
2021-02-01 04:00:00,1584.12,1599.12,1578.2,1583.83,1785.0,43,0.0
2021-02-01 05:00:00,1583.95,1584.34,1554.17,1564.52,1787.0,43,0.0
2021-02-01 06:00:00,1564.46,1583.03,1562.33,1582.04,1779.0,43,0.0
2021-02-01 07:00:00,1582.8,1586.76,1552.76,1555.59,1776.0,43,0.0
2021-02-01 08:00:00,1555.33,1557.84,1537.77,1547.34,1788.0,43,0.0
2021-02-01 09:00:00,1548.26,1550.88,1525.13,1531.36,1775.0,43,0.0
2021-02-01 10:00:00,1531.84,1557.29,1524.07,1556.13,1779.0,43,0.0
2021-02-01 11:00:00,1555.44,1575.98,1544.96,1573.59,1782.0,43,0.0
2021-02-01 12:00:00,1573.21,1595.21,1560.11,1592.35,1791.0,43,0.0
2021-02-01 13:00:00,1592.69,1644.56,1592.15,1632.07,1783.0,43,0.0
2021-02-01 14:00:00,1631.85,1650.17,1618.76,1649.33,1785.0,43,0.0
2021-02-01 15:00:00,1650.43,1667.96,1639.72,1661.74,1774.0,43,0.0
2021-02-01 16:00:00,1662.19,1669.61,1648.26,1649.69,1792.0,43,0.0
2021-02-01 17:00:00,1649.31,1652.29,1619.21,1623.47,1773.0,43,0.0
2021-02-01 18:00:00,1622.98,1627.17,1609.26,1617.85,1790.0,43,0.0
2021-02-01 19:00:00,1618.08,1620.38,1583.86,1588.78,1785.0,43,0.0
2021-02-01 20:00:00,1589.18,1590.45,1560.98,1584.84,1785.0,43,0.0
2021-02-01 21:00:00,1585.16,1610.61,1582.67,1602.98,1778.0,43,0.0
2021-02-01 22:00:00,1602.29,1613.32,1574.42,1579.2,1780.0,43,0.0
2021-02-01 23:00:00,1579.43,1613.92,1577.19,1606.17,1787.0,43,0.0
2021-02-02 00:00:00,1605.85,1612.71,1584.42,1585.59,1784.0,43,0.0
2021-02-02 01:00:00,1585.43,1634.3,1581.8,1625.96,1784.0,43,0.0
2021-02-02 02:00:00,1625.85,1645.45,1617.07,1617.83,1778.0,43,0.0
2021-02-02 03:00:00,1617.73,1656.2,1615.5,1652.37,1784.0,43,0.0
2021-02-02 04:00:00,1652.65,1670.3,1650.36,1656.83,1782.0,43,0.0
2021-02-02 05:00:00,1656.33,1682.55,1651.52,1657.13,1781.0,43,0.0
2021-02-02 06:00:00,1657.11,1680.08,1647.26,1666.44,1785.0,43,0.0
2021-02-02 07:00:00,1666.15,1684.27,1665.27,1668.13,1783.0,43,0.0
2021-02-02 08:00:00,1667.58,1671.93,1635.36,1637.69,1784.0,43,0.0
2021-02-02 09:00:00,1638.75,1646.57,1614.91,1621.01,1786.0,43,0.0
2021-02-02 10:00:00,1620.1,1620.64,1588.42,1597.42,1780.0,43,0.0
2021-02-02 11:00:00,1597.6,1599.19,1575.73,1580.67,1773.0,43,0.0
2021-02-02 12:00:00,1580.89,1585.45,1570.04,1582.25,1780.0,43,0.0
2021-02-02 13:00:00,1582.45,1595.9,1574.74,1585.13,1781.0,43,0.0
2021-02-02 14:00:00,1585.23,1605.46,1584.83,1599.05,1788.0,43,0.0
2021-02-02 15:00:00,1599.07,1605.04,1578.5,1582.72,1786.0,43,0.0
2021-02-02 16:00:00,1582.82,1602.47,1577.52,1591.46,1784.0,43,0.0
2021-02-02 17:00:00,1591.65,1604.62,1584.59,1595.13,1784.0,43,0.0
2021-02-02 18:00:00,1594.78,1597.97,1576.09,1579.66,1786.0,43,0.0
2021-02-02 19:00:00,1579.58,1606.92,1579.58,1597.62,1778.0,43,0.0
2021-02-02 20:00:00,1598.15,1611.31,1592.47,1609.54,1781.0,43,0.0
2021-02-02 21:00:00,1610.13,1632.1,1608.1,1630.77,1780.0,43,0.0
2021-02-02 22:00:00,1630.75,1646.27,1620.01,1629.72,1786.0,43,0.0
2021-02-02 23:00:00,1629.88,1667.69,1624.98,1654.64,1788.0,43,0.0
2021-02-03 00:00:00,1654.53,1660.54,1622.36,1635.42,1785.0,43,0.0
2021-02-03 01:00:00,1635.63,1663.19,1630.81,1658.08,1775.0,43,0.0
2021-02-03 02:00:00,1658.06,1664.59,1632.27,1658.82,1784.0,43,0.0
2021-02-03 03:00:00,1658.78,1681.0,1654.44,1665.64,1783.0,43,0.0
2021-02-03 04:00:00,1665.71,1676.49,1649.78,1671.33,1780.0,43,0.0
2021-02-03 05:00:00,1671.32,1690.93,1669.19,1690.23,1778.0,43,0.0
2021-02-03 06:00:00,1690.86,1717.49,1690.1,1711.8,1782.0,43,0.0
2021-02-03 07:00:00,1712.33,1712.33,1679.36,1680.06,1781.0,43,0.0
2021-02-03 08:00:00,1680.75,1720.76,1671.22,1717.66,1783.0,43,0.0
2021-02-03 09:00:00,1718.11,1728.77,1708.72,1725.5,1779.0,43,0.0
2021-02-03 10:00:00,1725.49,1736.75,1697.82,1699.66,1779.0,43,0.0
2021-02-03 11:00:00,1699.87,1711.65,1691.49,1694.62,1789.0,43,0.0
2021-02-03 12:00:00,1694.7,1708.0,1688.73,1704.85,1793.0,43,0.0
2021-02-03 13:00:00,1705.0,1712.59,1676.18,1678.32,1783.0,43,0.0
2021-02-03 14:00:00,1678.45,1687.9,1661.95,1683.11,1790.0,43,0.0
2021-02-03 15:00:00,1683.7,1700.51,1652.4,1656.1,1784.0,43,0.0
2021-02-03 16:00:00,1656.16,1658.82,1639.8,1654.79,1779.0,43,0.0
2021-02-03 17:00:00,1654.84,1684.59,1649.55,1684.06,1788.0,43,0.0
2021-02-03 18:00:00,1684.54,1686.55,1646.74,1657.05,1779.0,43,0.0
2021-02-03 19:00:00,1656.21,1666.5,1644.11,1660.47,1779.0,43,0.0
2021-02-03 20:00:00,1660.78,1661.39,1616.44,1617.56,1787.0,43,0.0
2021-02-03 21:00:00,1617.41,1622.06,1603.01,1613.62,1782.0,43,0.0
2021-02-03 22:00:00,1614.01,1628.15,1608.25,1614.75,1779.0,43,0.0
2021-02-03 23:00:00,1614.29,1628.62,1606.94,1628.62,1788.0,43,0.0
2021-02-04 00:00:00,1628.85,1641.08,1619.96,1631.7,1783.0,43,0.0
2021-02-04 01:00:00,1631.72,1638.13,1617.02,1625.6,1786.0,43,0.0
2021-02-04 02:00:00,1625.62,1646.89,1622.6,1637.13,1778.0,43,0.0
2021-02-04 03:00:00,1637.49,1645.88,1622.97,1626.84,1783.0,43,0.0
2021-02-04 04:00:00,1627.0,1630.39,1616.2,1625.12,1788.0,43,0.0
2021-02-04 05:00:00,1626.29,1636.61,1618.59,1623.46,1785.0,43,0.0
2021-02-04 06:00:00,1623.85,1629.29,1601.56,1608.09,1775.0,43,0.0
2021-02-04 07:00:00,1607.81,1621.18,1607.81,1617.4,1785.0,43,0.0
2021-02-04 08:00:00,1617.3,1636.49,1610.76,1615.44,1787.0,43,0.0
2021-02-04 09:00:00,1615.71,1627.21,1609.27,1625.18,1782.0,43,0.0
2021-02-04 10:00:00,1625.47,1639.33,1612.67,1624.93,1786.0,43,0.0
2021-02-04 11:00:00,1624.59,1648.76,1620.72,1648.74,1785.0,43,0.0
2021-02-04 12:00:00,1648.77,1653.63,1632.47,1634.95,1790.0,43,0.0
2021-02-04 13:00:00,1635.08,1652.97,1632.85,1644.73,1789.0,43,0.0
2021-02-04 14:00:00,1644.68,1664.58,1638.27,1658.12,1781.0,43,0.0
2021-02-04 15:00:00,1658.18,1672.52,1643.38,1672.31,1784.0,43,0.0
2021-02-04 16:00:00,1672.39,1691.5,1669.06,1681.45,1782.0,43,0.0
2021-02-04 17:00:00,1681.25,1688.93,1663.5,1673.74,1780.0,43,0.0
2021-02-04 18:00:00,1674.11,1682.08,1658.59,1667.46,1784.0,43,0.0
2021-02-04 19:00:00,1667.08,1704.34,1666.17,1692.93,1784.0,43,0.0
2021-02-04 20:00:00,1692.24,1699.24,1675.58,1691.52,1782.0,43,0.0
2021-02-04 21:00:00,1691.82,1715.2,1686.44,1714.08,1784.0,43,0.0
2021-02-04 22:00:00,1713.56,1755.0,1708.28,1753.96,1784.0,43,0.0
2021-02-04 23:00:00,1753.67,1769.87,1743.2,1767.37,1782.0,43,0.0
2021-02-05 00:00:00,1767.33,1777.07,1755.86,1767.95,1785.0,43,0.0
2021-02-05 01:00:00,1767.68,1792.94,1753.78,1790.91,1778.0,43,0.0
2021-02-05 02:00:00,1790.49,1820.53,1782.44,1809.76,1778.0,43,0.0
2021-02-05 03:00:00,1809.54,1839.49,1802.15,1831.62,1788.0,43,0.0
2021-02-05 04:00:00,1831.22,1838.73,1814.59,1825.25,1786.0,43,0.0
2021-02-05 05:00:00,1825.69,1834.05,1816.34,1822.23,1782.0,43,0.0
2021-02-05 06:00:00,1822.05,1854.04,1821.46,1844.93,1779.0,43,0.0
2021-02-05 07:00:00,1844.17,1868.4,1827.75,1848.97,1793.0,43,0.0
2021-02-05 08:00:00,1848.42,1852.03,1813.28,1815.0,1786.0,43,0.0
2021-02-05 09:00:00,1815.97,1821.48,1791.26,1807.12,1781.0,43,0.0
2021-02-05 10:00:00,1807.49,1818.6,1795.09,1818.02,1780.0,43,0.0
2021-02-05 11:00:00,1818.57,1851.26,1816.06,1839.45,1788.0,47,0.0
2021-02-05 12:00:00,1840.56,1840.59,1809.07,1830.97,1786.0,47,0.0
2021-02-05 13:00:00,1830.48,1837.81,1784.88,1790.21,1785.0,47,0.0
2021-02-05 14:00:00,1790.18,1816.43,1790.18,1811.02,1786.0,47,0.0
2021-02-05 15:00:00,1811.63,1821.93,1794.88,1812.86,1786.0,47,0.0
2021-02-05 16:00:00,1813.07,1827.45,1802.63,1813.78,1784.0,47,0.0
2021-02-05 17:00:00,1814.22,1838.9,1812.17,1831.59,1785.0,47,0.0
2021-02-05 18:00:00,1830.54,1849.72,1828.27,1844.87,1788.0,47,0.0
2021-02-05 19:00:00,1845.52,1845.87,1828.4,1830.75,1784.0,47,0.0
2021-02-05 20:00:00,1830.66,1870.7,1830.6,1866.88,1787.0,47,0.0
2021-02-05 21:00:00,1867.41,1870.97,1852.72,1861.53,1783.0,47,0.0
2021-02-05 22:00:00,1862.17,1873.54,1835.77,1849.63,1784.0,47,0.0
2021-02-05 23:00:00,1849.6,1881.14,1849.12,1869.81,1783.0,47,0.0
2021-02-06 00:00:00,1869.95,1876.31,1850.63,1861.69,1786.0,47,0.0
2021-02-06 01:00:00,1862.01,1917.59,1854.55,1914.46,1777.0,47,0.0
2021-02-06 02:00:00,1914.49,1936.33,1893.02,1893.19,1790.0,47,0.0
2021-02-06 03:00:00,1892.66,1907.29,1891.14,1898.38,1785.0,47,0.0
2021-02-06 04:00:00,1898.92,1909.3,1864.35,1868.3,1790.0,47,0.0
2021-02-06 05:00:00,1868.4,1869.93,1835.29,1839.53,1792.0,47,0.0
2021-02-06 06:00:00,1838.78,1858.51,1834.89,1845.39,1782.0,47,0.0
2021-02-06 07:00:00,1846.05,1855.17,1827.28,1851.92,1781.0,47,0.0
2021-02-06 08:00:00,1852.26,1852.66,1823.86,1848.76,1777.0,47,0.0
2021-02-06 09:00:00,1849.08,1860.22,1835.0,1836.31,1783.0,47,0.0
2021-02-06 10:00:00,1836.69,1854.41,1835.81,1851.4,1787.0,47,0.0
2021-02-06 11:00:00,1852.12,1861.2,1835.4,1847.48,1780.0,47,0.0
2021-02-06 12:00:00,1847.92,1874.57,1839.71,1870.65,1787.0,47,0.0
2021-02-06 13:00:00,1870.03,1892.4,1863.17,1881.57,1786.0,47,0.0
2021-02-06 14:00:00,1880.97,1885.86,1867.54,1883.41,1783.0,47,0.0
2021-02-06 15:00:00,1883.67,1890.62,1865.72,1871.72,1784.0,47,0.0
2021-02-06 16:00:00,1871.75,1894.09,1857.35,1879.86,1781.0,47,0.0
2021-02-06 17:00:00,1880.2,1890.6,1869.0,1875.92,1782.0,47,0.0
2021-02-06 18:00:00,1876.02,1883.85,1865.2,1871.11,1783.0,47,0.0
2021-02-06 19:00:00,1871.57,1900.5,1859.87,1899.75,1787.0,47,0.0
2021-02-06 20:00:00,1899.67,1914.55,1879.73,1887.74,1783.0,47,0.0
2021-02-06 21:00:00,1886.94,1915.22,1886.69,1891.66,1787.0,47,0.0
2021-02-06 22:00:00,1891.65,1915.52,1890.98,1910.47,1785.0,47,0.0
2021-02-06 23:00:00,1911.21,1926.49,1891.03,1914.49,1779.0,47,0.0
2021-02-07 00:00:00,1914.27,1919.54,1891.11,1902.85,1783.0,47,0.0
2021-02-07 01:00:00,1902.73,1925.04,1898.69,1904.98,1786.0,47,0.0
2021-02-07 02:00:00,1905.89,1920.35,1888.37,1889.68,1788.0,47,0.0
2021-02-07 03:00:00,1889.43,1943.34,1880.42,1933.83,1787.0,47,0.0
2021-02-07 04:00:00,1934.01,1953.94,1931.7,1940.11,1789.0,47,0.0
2021-02-07 05:00:00,1939.57,1950.4,1924.48,1930.35,1786.0,47,0.0
2021-02-07 06:00:00,1929.97,1960.58,1929.97,1934.53,1790.0,47,0.0
2021-02-07 07:00:00,1934.23,1947.2,1918.93,1934.38,1790.0,47,0.0
2021-02-07 08:00:00,1934.11,1940.62,1919.51,1928.08,1787.0,47,0.0
2021-02-07 09:00:00,1928.57,1946.27,1909.23,1944.2,1789.0,47,0.0
2021-02-07 10:00:00,1944.51,1951.0,1917.12,1928.66,1786.0,47,0.0
2021-02-07 11:00:00,1928.91,1957.23,1927.56,1948.08,1789.0,47,0.0
2021-02-07 12:00:00,1948.09,1950.78,1926.85,1940.38,1784.0,47,0.0
2021-02-07 13:00:00,1940.43,1955.75,1934.59,1953.69,1788.0,47,0.0
2021-02-07 14:00:00,1953.82,1953.82,1903.07,1912.68,1785.0,47,0.0
2021-02-07 15:00:00,1912.49,1927.09,1899.44,1900.56,1785.0,47,0.0
2021-02-07 16:00:00,1900.99,1922.72,1898.14,1912.95,1784.0,47,0.0
2021-02-07 17:00:00,1912.74,1938.17,1901.52,1910.97,1781.0,47,0.0
2021-02-07 18:00:00,1911.28,1912.09,1888.36,1907.05,1786.0,47,0.0
2021-02-07 19:00:00,1907.12,1922.15,1900.71,1913.2,1781.0,47,0.0
2021-02-07 20:00:00,1912.82,1936.37,1908.35,1934.11,1782.0,47,0.0
2021-02-07 21:00:00,1933.88,1943.46,1899.33,1905.89,1778.0,47,0.0
2021-02-07 22:00:00,1906.19,1924.37,1901.13,1914.77,1786.0,47,0.0
2021-02-07 23:00:00,1915.11,1920.16,1876.58,1879.59,1791.0,47,0.0
2021-02-08 00:00:00,1880.03,1899.22,1868.18,1887.93,1786.0,47,0.0
2021-02-08 01:00:00,1888.46,1902.98,1878.18,1889.31,1783.0,47,0.0
2021-02-08 02:00:00,1890.65,1909.56,1889.85,1898.04,1790.0,47,0.0
2021-02-08 03:00:00,1898.19,1898.53,1848.18,1858.81,1787.0,47,0.0
2021-02-08 04:00:00,1858.63,1875.79,1849.51,1873.61,1789.0,47,0.0
2021-02-08 05:00:00,1874.41,1881.43,1848.17,1848.17,1782.0,47,0.0
2021-02-08 06:00:00,1848.78,1871.21,1847.09,1870.54,1786.0,47,0.0
2021-02-08 07:00:00,1871.28,1883.21,1844.84,1849.35,1785.0,47,0.0
2021-02-08 08:00:00,1849.29,1868.06,1837.1,1864.44,1781.0,47,0.0
2021-02-08 09:00:00,1865.03,1891.95,1857.9,1889.59,1782.0,47,0.0
2021-02-08 10:00:00,1889.37,1893.27,1860.54,1874.44,1777.0,47,0.0
2021-02-08 11:00:00,1874.12,1924.39,1858.55,1920.29,1782.0,47,0.0
2021-02-08 12:00:00,1920.1,1925.19,1908.57,1911.61,1790.0,47,0.0
2021-02-08 13:00:00,1911.34,1919.18,1888.9,1889.64,1790.0,47,0.0
2021-02-08 14:00:00,1889.27,1907.55,1876.71,1878.12,1790.0,47,0.0
2021-02-08 15:00:00,1878.71,1900.28,1867.94,1884.93,1789.0,47,0.0
2021-02-08 16:00:00,1884.42,1892.21,1857.77,1888.89,1781.0,47,0.0
2021-02-08 17:00:00,1888.64,1897.47,1863.6,1866.43,1782.0,47,0.0
2021-02-08 18:00:00,1866.26,1873.82,1844.72,1853.77,1787.0,47,0.0
2021-02-08 19:00:00,1853.88,1864.8,1843.62,1845.99,1784.0,47,0.0
2021-02-08 20:00:00,1845.67,1853.24,1819.01,1823.66,1786.0,47,0.0
2021-02-08 21:00:00,1823.48,1827.08,1795.06,1798.75,1783.0,47,0.0
2021-02-08 22:00:00,1798.73,1835.79,1790.07,1826.5,1785.0,47,0.0
2021-02-08 23:00:00,1826.24,1843.0,1811.35,1841.76,1784.0,47,0.0
2021-02-09 00:00:00,1842.15,1862.13,1832.52,1837.46,1789.0,47,0.0
2021-02-09 01:00:00,1837.01,1838.33,1809.44,1819.2,1790.0,47,0.0
2021-02-09 02:00:00,1819.44,1820.36,1774.9,1788.83,1785.0,47,0.0
2021-02-09 03:00:00,1789.7,1800.01,1779.88,1785.75,1791.0,47,0.0
2021-02-09 04:00:00,1786.43,1815.97,1782.31,1804.67,1788.0,47,0.0
2021-02-09 05:00:00,1804.96,1826.05,1801.62,1820.35,1782.0,47,0.0
2021-02-09 06:00:00,1820.8,1827.08,1802.72,1812.35,1791.0,47,0.0
2021-02-09 07:00:00,1811.53,1835.73,1811.53,1817.5,1784.0,47,0.0
2021-02-09 08:00:00,1816.38,1833.22,1808.41,1820.47,1783.0,47,0.0
2021-02-09 09:00:00,1820.82,1857.33,1817.76,1852.54,1796.0,47,0.0
2021-02-09 10:00:00,1852.64,1858.13,1817.44,1835.87,1784.0,47,0.0
2021-02-09 11:00:00,1836.16,1854.47,1834.56,1844.71,1788.0,47,0.0
2021-02-09 12:00:00,1845.38,1869.05,1838.99,1868.32,1781.0,47,0.0
2021-02-09 13:00:00,1868.37,1887.06,1852.76,1885.98,1786.0,47,0.0
2021-02-09 14:00:00,1886.16,1892.12,1845.33,1849.32,1785.0,47,0.0
2021-02-09 15:00:00,1849.5,1873.23,1846.54,1870.31,1783.0,47,0.0
2021-02-09 16:00:00,1870.27,1885.88,1856.47,1870.8,1785.0,47,0.0
2021-02-09 17:00:00,1870.74,1890.66,1861.34,1880.61,1787.0,47,0.0
2021-02-09 18:00:00,1880.65,1897.0,1870.95,1871.6,1774.0,47,0.0
2021-02-09 19:00:00,1871.01,1890.13,1858.71,1885.51,1785.0,47,0.0
2021-02-09 20:00:00,1886.07,1899.36,1875.93,1886.66,1791.0,47,0.0
2021-02-09 21:00:00,1887.32,1900.63,1866.87,1880.97,1787.0,47,0.0
2021-02-09 22:00:00,1880.83,1904.37,1876.46,1901.16,1784.0,47,0.0
2021-02-09 23:00:00,1901.36,1913.07,1869.1,1883.99,1783.0,47,0.0
2021-02-10 00:00:00,1884.69,1922.24,1881.05,1886.74,1788.0,47,0.0
